0 1315
0 6760
0 4640
0 1053
0 3459
0 656
0 5563
0 1929
0 8075
0 8015
0 4430
0 4129
0 1238
0 1802
0 2320
0 3713
0 6226
1 6613
1 2578
1 1075
1 8539
1 9523
1 2933
1 2125
1 7859
1 9368
1 424
1 4429
1 621
2 7985
2 3581
2 5711
2 6525
2 1860
2 6941
2 6325
2 8413
2 7000
2 5517
2 3810
3 455
3 5316
3 5692
3 7007
3 713
3 8543
3 962
4 7832
4 7928
4 1139
4 9765
4 8245
4 1662
5 8
5 6835
5 1659
5 4953
5 1364
5 5844
5 1545
5 5180
5 6639
5 4705
5 7348
5 2184
5 5455
5 6950
6 5513
6 949
6 2235
6 914
6 8820
6 6110
6 8188
6 3797
7 7515
7 3303
7 432
7 4290
7 5400
7 394
7 8634
7 4028
7 8233
7 5231
7 2746
8 5
8 427
8 1840
8 9048
8 9447
8 7757
8 577
8 2074
8 1754
8 902
8 7633
8 4366
8 1560
9 1243
9 6764
9 1912
9 9776
9 3713
9 3449
9 4810
9 1560
9 7546
10 1719
10 5366
10 2926
10 2390
10 8250
10 208
10 6773
10 5969
10 583
11 6506
11 9365
11 3176
11 7375
11 7573
11 5816
11 2681
11 1921
12 8409
12 2744
12 6484
12 2954
12 4845
13 7731
13 3670
13 2582
13 3379
13 8910
13 8325
13 4660
13 1275
13 1241
13 9184
13 1288
14 8867
14 7315
14 8572
14 6718
14 6808
14 2879
14 8632
14 6341
14 3176
14 5179
14 8487
15 4478
15 7800
15 2123
15 2308
15 7956
15 8413
15 2017
15 3088
16 5423
16 9726
16 6173
16 1561
16 5821
16 8609
16 3652
16 8395
16 1843
16 49
16 6599
17 4512
17 5006
17 7089
17 4708
17 5172
17 7042
17 2267
17 8017
17 5957
17 3482
17 909
17 3703
18 3992
18 4890
18 7021
18 1410
18 6399
18 3042
19 1398
19 500
19 5983
19 3785
19 3755
19 1417
19 7251
19 4438
19 3703
20 1983
20 1494
20 6715
20 9393
20 5556
20 1851
20 9958
20 8976
20 1251
20 6806
20 6997
21 6932
21 9404
21 5428
21 5674
21 5938
21 8982
22 5742
22 2228
22 6719
22 8083
22 8560
22 4023
22 3604
22 4881
22 6155
22 1689
22 9109
23 4902
23 8530
